PATH,TYPE,VALUE,MTIME
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Characters/,SZ,C:\Windows\Media\Characters\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Delta/,SZ,C:\Windows\Media\Delta\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Festival/,SZ,C:\Windows\Media\Festival\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Garden/,SZ,C:\Windows\Media\Garden\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Raga/,SZ,C:\Windows\Media\Raga\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceDisconnect/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Hardware Remove.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/DeviceFail/.Current/,SZ,C:\Windows\media\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Characters/,SZ,C:\Windows\Media\Characters\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Delta/,SZ,C:\Windows\Media\Delta\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Festival/,SZ,C:\Windows\Media\Festival\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Garden/,SZ,C:\Windows\Media\Garden\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Raga/,SZ,C:\Windows\Media\Raga\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/DeviceFail/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/DeviceFail/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Hardware Fail.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/FaxBeep/.Current/,SZ,C:\Windows\media\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Characters/,SZ,C:\Windows\Media\Characters\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Delta/,SZ,C:\Windows\Media\Delta\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Festival/,SZ,C:\Windows\Media\Festival\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Garden/,SZ,C:\Windows\Media\Garden\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Raga/,SZ,C:\Windows\Media\Raga\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/FaxBeep/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/FaxBeep/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/.Current/,SZ,C:\Windows\media\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Characters/,SZ,C:\Windows\Media\Characters\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Delta/,SZ,C:\Windows\Media\Delta\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Festival/,SZ,C:\Windows\Media\Festival\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Garden/,SZ,C:\Windows\Media\Garden\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Raga/,SZ,C:\Windows\Media\Raga\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/LowBatteryAlarm/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Battery Low.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/MailBeep/.Current/,SZ,C:\Windows\media\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Characters/,SZ,C:\Windows\Media\Characters\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Delta/,SZ,C:\Windows\Media\Delta\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Festival/,SZ,C:\Windows\Media\Festival\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Garden/,SZ,C:\Windows\Media\Garden\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Raga/,SZ,C:\Windows\Media\Raga\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/MailBeep/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MailBeep/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Notify.wav,
/AppEvents/Schemes/Apps/.Default/Maximize,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/Maximize/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/Maximize/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/Maximize/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MenuCommand,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MenuCommand/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/MenuCommand/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/MenuCommand/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MenuPopup,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/MenuPopup/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/MenuPopup/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/MenuPopup/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/Minimize,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/Minimize/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/Minimize/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/Minimize/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/Open,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/Open/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/Open/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/Open/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/PrintComplete/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/PrintComplete/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Characters/,SZ,C:\Windows\Media\Characters\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Delta/,SZ,C:\Windows\Media\Delta\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Festival/,SZ,C:\Windows\Media\Festival\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Garden/,SZ,C:\Windows\Media\Garden\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Raga/,SZ,C:\Windows\Media\Raga\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/PrintComplete/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/PrintComplete/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Print complete.wav,
/AppEvents/Schemes/Apps/.Default/RestoreDown,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/RestoreDown/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/RestoreDown/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/RestoreDown/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/RestoreUp,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/RestoreUp/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/RestoreUp/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/RestoreUp/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/ShowBand,KEY,,2025-01-04 17:23:26
/AppEvents/Schemes/Apps/.Default/ShowBand/,SZ,,
/AppEvents/Schemes/Apps/.Default/ShowBand/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/ShowBand/.Current/,SZ,,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/.Current/,SZ,C:\Windows\media\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Calligraphy,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Calligraphy/,SZ,C:\Windows\Media\Calligraphy\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Characters,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Characters/,SZ,C:\Windows\Media\Characters\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Cityscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Cityscape/,SZ,C:\Windows\Media\Cityscape\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Delta,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Delta/,SZ,C:\Windows\Media\Delta\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Festival,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Festival/,SZ,C:\Windows\Media\Festival\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Garden,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Garden/,SZ,C:\Windows\Media\Garden\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Heritage,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Heritage/,SZ,C:\Windows\Media\Heritage\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Landscape,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Landscape/,SZ,C:\Windows\Media\Landscape\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Quirky,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Quirky/,SZ,C:\Windows\Media\Quirky\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Raga,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Raga/,SZ,C:\Windows\Media\Raga\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Savanna,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Savanna/,SZ,C:\Windows\Media\Savanna\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Sonata,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemAsterisk/Sonata/,SZ,C:\Windows\Media\Sonata\Windows Error.wav,
/AppEvents/Schemes/Apps/.Default/SystemExclamation,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemExclamation/.Current,KEY,,2025-01-04 17:22:54
/AppEvents/Schemes/Apps/.Default/SystemExclamation/.Current/,SZ,C:\Windows\media\Windows Exclamation.wav,
/AppEvents/Schemes/Apps/.Default/SystemExclamation/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemExclamation/.Default/,EXPAND_SZ,%25SystemRoot%25\media\Windows Exclamation.wav,
/AppEvents/Schemes/Apps/.Default/SystemExclamation/Afternoon,KEY,,2025-01-04 17:22:35
/AppEvents/Schemes/Apps/.Default/SystemExclamation/Afternoon/,SZ,C:\Windows\Media\Afternoon\Windows Exclamation.wav,
